department,course_id,year,quarter,total,course_offering_id,instructor
BGGN,271,2025,Winter,-1,6d1f02cafc5ab40a27f5d77d7f1f13b7ca9d52aad79f0e47547c75aca487e52f,Jonathan Shurin
BIOM,255,2025,Winter,30,a0e17d0e2bb0ebe0f30e1a676f630d4c5c369c3f1f2d16942e2ef696c745aa5d,William Joiner
CHEM,6BH,2025,Winter,56,4704e7abe797a4a6a77a2bab042bdcfaa1bbc422320339e50e87865a25d3da20,Joel Yuen Zhou
COGS,205,2025,Winter,20,94c23ae8deac19617d327cf0a883c633b9a8c9fc768c09e431e16b994f1d6ae1,Andrea Chiba
CSE,237A,2025,Winter,0,38882ec1f3961c144263478fb88bdb090b22468f852ca6ad02328124603b6a41,Tajana Rosing
JAPN,130B,2025,Winter,20,117e4b34e61b4f54ad0722cafe91eefe850b05737644ea7c443a16c21d43d093,Rie Maruyama
MATH,209,2025,Winter,25,5c032dbae7dfbdf94a9090201a028327a871ed2960aeac1e9a4cc8b7d805d2f3,Alina Bucur
MUS,95E,2025,Winter,54,c71f187d054a1c373caaf903ee947cb4cd1d7ecb2a6d4230a13aac2522ccc6c7,Matthew Henson
PHYS,203A,2025,Winter,30,5d2c0d75e61b8a96f8774732d5ea380f2ec4ce4dc71680aab87c70df06d155c0,Michael Fogler
PSYC,296,2025,Winter,-1,a49350144844cfbd1837a6364f02dba143bfe954b16e282f6bafd25e01b9330c,Christine Harris
USP,175,2025,Winter,25,04f5048d60490e319e1d631a7fdfd9cb42047e15b57c10413e4fb8b14fe0e285,Susan Peerson
WCWP,10A,2025,Winter,60,30c7b94556616b59a1331a192f1dd164066db0d86184bf9ab4c51371aeb6a35e,Mathew Holloway Ii
BGGN,271,2024,Winter,-1,048f2b0e2c0df855979c9462dc39c64448fad0159a508839f53fb7906ee40f65,Milton Saier
BGRD,200,2024,Winter,-1,aca5bade670ebabc45c2dab7983fe8d9ff1d74632a45cc9477bc9da6ecb2d933,Michael Perry
BGRD,200,2024,Winter,-1,58c7295e2b8dc9769b51bdf8b1e34ee125a757639dbb3d4c0ddb004ce43b6f70,Kay Tye
BIEB,166,2024,Winter,192,06fb090a05d11c583ce301c13a6f19a1627d1c5e840750898091fe36bb8f3da5,James Nieh
ECE,200,2024,Winter,-1,a3d67c1a57700caef93bdfe9f9bf11a1c23014508191d7d9f73252c60d0616f0,Laurence Milstein
BIMM,143,2025,Winter,40,09d62b535ebcf1afe839f9e13f233cbd0fa453034ac6bba4180e39723ab0a4f3,Barry Grant
CGS,101,2025,Winter,37,6f6caf35ea1779c0df156f2b5a6dee8e33f12683de23b1083497fa2d3d3c4f67,Marisol Cuong
COGS,187B,2025,Winter,100,74fb0706b24a6e65a05a3e5d378dd827c98e0f0e48a2465314145b252ee34042,David Kirsh
DSC,20,2025,Winter,384,d5095a7f3b6c5764107c1bc567199c12a30ba846912b690a01aa75c5da37121a,Marina Langlois
EDS,139,2025,Winter,50,a80691315256d2dd1ae1bca31477b20f44997a93f24b001254063b55b2cc1dc3,Alison Black
EDS,287A,2025,Winter,15,ca54c25d327eaeb6d02169a196b889c04dc21629d90f76c81a5085b6b2c768cd,Alan Daly
