department,course_id,year,quarter,total,instructor,course_offering_id
BGGN,271,2025,Winter,-1,Shurin; Jonathan,6d1f02cafc5ab40a27f5d77d7f1f13b7ca9d52aad79f0e47547c75aca487e52f
BIOM,255,2025,Winter,30,Joiner; William J.,a0e17d0e2bb0ebe0f30e1a676f630d4c5c369c3f1f2d16942e2ef696c745aa5d
CHEM,6BH,2025,Winter,56,Yuen Zhou; Joel,4704e7abe797a4a6a77a2bab042bdcfaa1bbc422320339e50e87865a25d3da20
COGS,205,2025,Winter,20,Chiba; Andrea,94c23ae8deac19617d327cf0a883c633b9a8c9fc768c09e431e16b994f1d6ae1
CSE,237A,2025,Winter,0,Rosing; Tajana Simunic,38882ec1f3961c144263478fb88bdb090b22468f852ca6ad02328124603b6a41
JAPN,130B,2025,Winter,20,Maruyama; Rie,117e4b34e61b4f54ad0722cafe91eefe850b05737644ea7c443a16c21d43d093
MATH,209,2025,Winter,25,Bucur; Alina Ioana,5c032dbae7dfbdf94a9090201a028327a871ed2960aeac1e9a4cc8b7d805d2f3
MUS,95E,2025,Winter,54,Henson; Matthew Alexander,c71f187d054a1c373caaf903ee947cb4cd1d7ecb2a6d4230a13aac2522ccc6c7
PHYS,203A,2025,Winter,30,Fogler; Michael M.,5d2c0d75e61b8a96f8774732d5ea380f2ec4ce4dc71680aab87c70df06d155c0
PSYC,296,2025,Winter,-1,Harris; Christine Renee,a49350144844cfbd1837a6364f02dba143bfe954b16e282f6bafd25e01b9330c
USP,175,2025,Winter,25,Peerson; Susan,04f5048d60490e319e1d631a7fdfd9cb42047e15b57c10413e4fb8b14fe0e285
WCWP,10A,2025,Winter,60,Holloway Ii; Mathew,30c7b94556616b59a1331a192f1dd164066db0d86184bf9ab4c51371aeb6a35e
BGGN,271,2024,Winter,-1,Saier; Milton H.,048f2b0e2c0df855979c9462dc39c64448fad0159a508839f53fb7906ee40f65
BGRD,200,2024,Winter,-1,Perry; Michael William,aca5bade670ebabc45c2dab7983fe8d9ff1d74632a45cc9477bc9da6ecb2d933
BGRD,200,2024,Winter,-1,Tye; Kay M,58c7295e2b8dc9769b51bdf8b1e34ee125a757639dbb3d4c0ddb004ce43b6f70
BIEB,166,2024,Winter,192,Nieh; James Charles,06fb090a05d11c583ce301c13a6f19a1627d1c5e840750898091fe36bb8f3da5
ECE,200,2024,Winter,-1,Milstein; Laurence B.,a3d67c1a57700caef93bdfe9f9bf11a1c23014508191d7d9f73252c60d0616f0
